wind_speed,wind_direction,temperature,dew_point,air_pressure
60,100,-24,-65,10204
80,100,-22,-68,10208
70,100,-19,-68,10208
70,100,-12,-67,10205
70,100,-8,-66,10207
80,100,1,-66,10203
70,100,4,-67,10200
60,100,9,-70,10200
70,90,6,-72,10205
70,90,-5,-86,10206
60,80,-13,-80,10210
60,90,-16,-87,10214
80,90,-19,-89,10215
70,100,-26,-87,10216
60,100,-28,-81,10216
60,100,-32,-78,10216
40,100,-37,-78,10218
50,100,-39,-78,10218
50,100,-39,-79,10218
50,100,-42,-80,10219
50,100,-45,-82,10221
50,100,-49,-83,10218
50,100,-52,-83,10220
50,100,-54,-84,10218
40,100,-57,-84,10218
60,100,-52,-83,10217
70,110,-39,-82,10215
70,110,-28,-85,10212
70,120,-18,-87,10206
60,120,-10,-85,10203
70,110,-8,-90,10199
60,100,-5,-83,10196
60,110,-8,-83,10192
60,110,-14,-82,10190
60,110,-23,-82,10188
50,110,-29,-78,10190
60,110,-34,-81,10190
50,110,-39,-80,10191
50,110,-43,-82,10197
40,120,-47,-85,10199
40,110,-50,-86,10198
40,110,-53,-85,10197
30,100,-57,-86,10200
40,100,-59,-87,10197
40,80,-64,-91,10197
40,100,-65,-90,10196
40,100,-67,-92,10197
30,110,-71,-95,10199
40,100,-72,-95,10203
50,110,-64,-93,10205
40,110,-53,-95,10209
40,100,-39,-93,10211
50,110,-24,-92,10211
40,120,-8,-97,10208
50,120,-2,-98,10207
40,120,2,-97,10208
40,120,3,-95,10210
40,120,-3,-93,10211
30,110,-13,-88,10218
30,110,-21,-82,10223
30,120,-22,-84,10228
20,110,-29,-80,10232
40,130,-27,-87,10233
40,140,-28,-87,10228
30,130,-37,-88,10230
40,140,-36,-83,10233
20,160,-48,-86,10233
40,160,-44,-80,10231
30,130,-45,-81,10230
30,120,-48,-75,10232
40,140,-42,-77,10230
50,160,-35,-80,10228
40,150,-34,-81,10231
40,150,-30,-79,10234
40,170,-21,-74,10235
60,170,-12,-70,10233
50,160,1,-61,10230
50,170,14,-55,10227
50,170,17,-50,10225
50,170,22,-44,10221
60,170,22,-47,10219
40,160,21,-50,10218
40,170,19,-57,10219
30,150,18,-62,10217
30,160,18,-62,10215
60,180,23,-64,10210
70,180,12,-34,10210
60,170,9,-26,10208
50,160,10,-22,10204
50,160,15,-33,10200
40,150,3,-13,10201
50,160,1,-5,10196
40,160,3,-2,10195
50,160,7,-2,10191
40,170,7,0,10196
40,150,6,2,10199
40,150,7,3,10203
30,150,7,5,10210
40,150,9,7,10212
40,150,14,13,10217
40,150,19,18,10222
40,150,23,21,10223
40,160,26,24,10227
30,160,28,26,10232
30,150,29,26,10236
30,160,27,25,10243
20,150,26,25,10249
20,130,25,24,10256
30,160,24,24,10259
20,130,24,23,10260
20,140,23,23,10264
20,140,23,23,10267
20,130,23,23,10266
20,130,25,24,10269
20,150,26,25,10272
20,150,26,25,10272
20,160,26,25,10271
40,150,30,29,10268
30,150,30,29,10268
30,150,28,27,10270
30,150,28,28,10275
30,160,31,30,10273
40,140,36,35,10268
40,150,48,47,10266
30,170,51,50,10267
20,180,56,55,10268
30,190,57,56,10269
30,170,65,64,10256
30,170,61,60,10256
40,170,60,59,10252
30,170,61,60,10254
40,170,60,59,10251
50,180,59,56,10246
50,180,60,58,10238
40,190,60,59,10234
40,200,60,58,10229
50,180,61,59,10224
50,180,60,57,10219
50,170,59,58,10211
50,180,57,56,10201
50,170,58,57,10189
50,170,57,56,10181
50,170,58,57,10173
50,170,59,58,10167
50,170,59,58,10162
60,170,61,60,10156
60,180,63,62,10150
60,170,64,63,10139
50,170,66,63,10131
50,170,66,63,10121
50,160,76,68,10110
60,160,84,62,10101
70,170,91,56,10094
40,160,90,54,10088
40,120,77,55,10086
50,140,68,48,10085
30,140,67,44,10082
50,150,66,40,10078
40,150,63,50,10074
40,150,62,54,10073
30,160,57,53,10072
30,210,54,52,10071
20,180,53,52,10070
20,170,53,52,10066
20,160,53,51,10064
20,180,50,48,10063
10,150,48,48,10064
10,120,47,47,10066
10,60,48,48,10070
20,70,49,49,10074
20,40,42,42,10079
20,30,40,40,10082
30,30,38,38,10088
30,10,33,33,10093
40,360,33,32,10099
30,360,29,28,10104
50,340,14,11,10111
40,350,6,5,10118
50,350,7,6,10128
50,360,8,7,10138
40,360,7,6,10146
40,20,8,7,10154
40,20,9,8,10161
40,30,9,8,10170
40,30,10,10,10176
50,20,11,10,10185
50,30,10,9,10191
40,40,10,9,10199
40,50,11,10,10206
30,40,11,10,10215
40,40,12,11,10223
40,30,12,9,10232
30,30,13,7,10242
40,40,15,8,10252
40,50,19,12,10261
50,50,24,16,10267
50,60,27,15,10271
40,60,37,21,10274
30,50,47,25,10277
40,50,46,26,10280
40,20,37,20,10287
40,30,33,17,10290
40,40,29,13,10298
30,50,24,13,10305
30,50,24,13,10310
30,40,21,11,10314
30,60,20,11,10320
20,50,19,11,10325
20,30,18,11,10329
20,30,17,10,10335
30,30,13,6,10339
30,40,12,5,10342
30,20,10,2,10345
30,30,10,2,10347
30,30,11,3,10353
30,30,11,2,10358
30,40,12,3,10365
40,40,15,6,10371
50,50,19,7,10375
40,20,25,8,10380
40,20,25,9,10385
50,30,29,11,10385
50,30,33,12,10383
60,30,29,10,10387
60,40,27,8,10387
60,40,19,6,10386
60,40,8,2,10388
60,30,6,0,10392
60,60,6,0,10396
60,40,1,-3,10395
60,50,-2,-4,10395
60,50,-2,-3,10397
60,70,1,-3,10399
60,60,1,-8,10399
60,60,2,-8,10397
60,70,1,-11,10394
70,70,-1,-12,10386
60,80,-3,-14,10386
50,60,-5,-14,10387
60,80,-8,-17,10388
50,60,-10,-16,10389
50,80,-9,-17,10390
60,60,-7,-15,10389
60,70,-4,-13,10390
60,60,1,-11,10388
50,50,7,-11,10385
50,70,18,-8,10378
50,70,36,1,10374
50,50,38,4,10371
40,50,30,4,10369
40,60,15,-3,10366
50,50,2,-10,10367
50,60,-5,-14,10369
50,70,-12,-19,10368
50,60,-17,-22,10367
50,70,-18,-22,10367
40,80,-17,-22,10366
30,60,-29,-34,10366
40,50,-25,-28,10367
30,70,-25,-27,10362
40,60,-24,-26,10360
40,60,-25,-26,10361
40,70,-28,-29,10359
40,50,-30,-30,10356
40,50,-30,-30,10359
40,50,-29,-30,10366
50,40,-25,-26,10371
50,30,-21,-22,10371
40,40,-14,-16,10369
40,40,-1,-7,10365
40,50,18,-6,10356
40,40,33,-8,10351
40,30,33,-5,10346
60,20,17,-5,10348
50,30,-8,-20,10346
50,30,-12,-20,10352
50,40,-15,-21,10353
50,50,-15,-21,10358
40,30,-16,-22,10357
30,50,-18,-23,10357
40,60,-21,-25,10358
40,50,-20,-24,10356
30,50,-17,-21,10355
30,50,-18,-21,10350
30,40,-18,-21,10346
20,60,-17,-20,10347
30,70,-19,-23,10348
30,60,-21,-25,10349
20,70,-22,-26,10349
30,40,-23,-27,10349
20,70,-21,-26,10349
10,100,-5,-16,10346
10,80,16,-10,10340
10,70,27,-10,10336
10,0,39,-12,10329
20,20,43,-10,10323
30,20,38,-10,10319
30,30,30,-7,10315
30,20,8,-13,10315
30,10,-1,-14,10318
30,10,-1,-10,10313
20,20,4,-6,10311
30,340,7,-6,10313
20,330,11,-5,10311
30,340,17,1,10306
20,340,20,7,10300
10,250,17,5,10295
20,250,12,4,10292
20,230,-9,-18,10286
20,250,-12,-15,10287
30,250,5,3,10280
20,280,15,12,10282
20,280,27,23,10283
30,300,39,34,10280
30,320,45,41,10283
40,350,50,49,10286
50,10,62,54,10286
60,10,66,32,10287
70,360,65,19,10285
70,30,68,3,10286
70,10,63,1,10286
60,10,52,0,10287
60,360,45,0,10288
30,340,19,-1,10289
40,340,34,15,10291
50,360,29,-7,10294
40,350,25,-6,10298
30,360,13,-14,10300
30,350,5,-17,10300
30,360,12,-10,10300
40,350,9,-16,10300
40,360,10,-15,10296
30,360,12,-11,10295
30,360,4,-14,10297
30,360,-2,-20,10298
30,360,-7,-22,10302
20,360,-4,-18,10306
30,10,24,-2,10313
40,10,34,-4,10318
50,20,43,-21,10321
50,40,57,-40,10324
50,30,60,-31,10323
50,10,43,-32,10322
30,20,51,-20,10323
50,40,39,-28,10323
50,30,37,-40,10324
40,30,21,-64,10327
30,20,8,-37,10331
30,30,-8,-40,10334
20,40,-20,-46,10337
20,70,-17,-39,10340
10,50,-17,-35,10343
20,80,-20,-34,10347
20,90,-25,-42,10347
20,100,-22,-48,10349
20,100,-23,-54,10349
30,100,-27,-59,10348
20,100,-32,-66,10349
20,120,-30,-66,10352
20,120,-33,-69,10353
20,120,-21,-66,10356
20,130,4,-55,10360
30,140,28,-59,10360
30,170,49,-76,10359
40,130,59,-80,10355
40,130,62,-89,10350
40,130,67,-90,10343
50,130,70,-116,10337
40,150,72,-100,10329
40,120,68,-112,10324
30,100,51,-81,10320
30,110,30,-75,10320
30,100,16,-68,10316
20,100,9,-70,10310
20,100,2,-71,10305
20,100,-6,-72,10299
20,130,-8,-71,10295
20,140,-9,-73,10293
20,130,-18,-80,10289
10,110,-26,-80,10282
30,110,-28,-71,10275
20,130,-26,-77,10271
30,140,-23,-78,10264
30,140,-22,-84,10260
30,140,-11,-83,10254
40,170,11,-73,10247
50,190,32,-85,10240
50,200,46,-75,10235
40,200,56,-76,10229
40,200,70,-70,10220
50,190,83,-63,10210
50,200,88,-63,10201
60,200,89,-54,10194
50,200,84,-49,10186
30,190,63,-47,10182
20,180,50,-43,10178
20,210,33,-38,10175
30,210,17,-37,10172
20,190,17,-28,10164
30,190,11,-27,10156
40,210,9,-25,10145
40,200,15,-17,10138
40,200,13,-12,10131
50,210,19,-2,10122
60,210,26,5,10116
60,220,30,12,10113
80,210,32,13,10107
80,220,38,22,10103
90,230,46,30,10101
80,230,48,35,10104
90,240,52,45,10104
90,240,59,50,10106
90,240,65,50,10108
90,240,77,52,10109
110,270,78,30,10112
90,270,79,26,10115
80,260,78,30,10117
90,270,71,12,10121
50,260,58,15,10126
50,260,53,14,10131
30,240,23,2,10132
40,230,29,8,10133
40,220,31,11,10132
40,210,30,16,10130
50,220,32,18,10125
40,220,27,15,10125
50,200,30,18,10116
50,210,32,21,10110
70,210,43,23,10101
70,210,51,29,10093
70,210,54,29,10085
90,220,54,27,10082
100,220,55,32,10080
100,220,61,36,10078
90,220,64,40,10073
100,220,71,45,10070
110,230,84,52,10065
110,240,91,57,10064
120,240,90,52,10063
100,240,94,56,10061
100,240,92,55,10056
110,240,92,55,10054
120,240,90,54,10055
100,240,88,53,10057
100,240,76,62,10060
80,240,76,65,10065
70,260,77,52,10069
70,260,74,48,10075
60,250,69,42,10079
60,260,62,36,10084
70,270,58,30,10089
70,270,59,16,10096
60,260,52,13,10101
60,260,46,13,10105
50,250,38,16,10109
50,250,37,18,10114
50,240,39,14,10117
60,260,58,26,10124
70,270,71,16,10130
90,260,81,19,10136
80,250,80,15,10140
70,260,85,12,10141
80,260,85,3,10142
90,250,94,0,10143
70,270,80,-10,10144
70,260,78,-3,10143
40,250,61,2,10143
20,240,36,-8,10146
30,200,26,-6,10145
20,200,24,-2,10145
30,190,20,-5,10142
40,180,25,-1,10139
40,190,41,5,10134
40,190,37,-2,10127
40,190,29,-5,10124
40,190,33,2,10121
30,190,23,-3,10116
40,190,23,0,10111
30,190,24,5,10108
30,190,27,11,10105
30,180,32,15,10103
40,170,47,26,10102
40,180,68,40,10099
20,170,86,46,10094
40,180,107,45,10083
40,160,120,45,10072
30,160,121,28,10061
40,160,128,34,10055
20,140,124,29,10048
40,160,120,29,10041
20,130,111,32,10038
20,110,83,32,10036
20,120,62,32,10034
20,130,42,15,10030
20,130,56,38,10029
30,180,85,40,10026
30,170,87,43,10024
30,170,89,46,10023
50,200,94,54,10021
40,200,89,61,10021
30,190,87,66,10019
30,180,86,66,10021
40,180,87,69,10024
40,170,87,67,10023
30,180,87,66,10028
40,170,95,65,10028
50,180,103,65,10031
50,200,106,67,10035
50,190,107,70,10038
50,210,114,71,10040
40,220,123,73,10040
40,200,127,77,10042
40,210,128,78,10045
10,220,124,82,10047
0,0,117,80,10053
10,310,110,74,10061
10,60,102,81,10065
10,100,95,78,10071
10,130,96,82,10074
10,120,86,78,10079
10,120,86,82,10082
10,110,89,86,10085
10,130,89,87,10091
10,130,86,84,10096
10,100,82,82,10099
0,0,82,82,10107
0,0,83,83,10114
10,70,84,84,10122
10,110,84,84,10128
0,0,91,90,10136
10,0,100,99,10147
20,100,107,104,10153
20,110,121,115,10159
10,110,127,111,10163
30,50,128,101,10165
30,50,128,95,10169
40,40,128,99,10172
30,50,122,99,10177
20,60,115,98,10183
30,40,104,95,10191
40,40,92,87,10194
40,40,80,75,10196
40,50,73,72,10199
40,60,77,76,10202
30,90,79,79,10208
30,70,81,81,10208
30,100,84,83,10208
40,70,86,85,10202
50,80,84,81,10199
40,80,83,79,10204
40,70,84,78,10202
40,80,82,76,10202
50,80,79,75,10205
50,80,84,81,10203
50,90,87,81,10203
40,90,90,81,10201
50,90,92,82,10200
60,70,94,82,10196
60,90,95,80,10190
50,90,100,83,10185
60,70,93,78,10184
60,80,92,78,10180
60,90,89,76,10182
50,90,88,74,10187
60,80,79,64,10188
50,80,69,59,10192
70,90,74,59,10192
60,90,77,60,10191
50,90,79,58,10190
50,90,74,55,10186
60,80,61,48,10185
50,70,53,45,10182
50,80,43,33,10182
50,80,36,24,10181
60,70,27,16,10176
70,80,27,17,10177
60,80,29,19,10180
60,80,29,13,10181
60,70,30,12,10176
60,50,43,22,10169
80,60,47,28,10163
70,60,53,32,10158
80,70,91,45,10143
80,80,99,47,10137
80,90,87,44,10133
70,60,76,37,10128
70,70,64,32,10129
70,80,56,30,10128
60,70,50,29,10129
60,70,48,30,10130
50,70,46,30,10129
70,70,42,28,10123
60,70,40,27,10118
50,70,38,28,10115
60,60,33,29,10110
60,60,37,27,10106
40,50,38,26,10104
50,40,38,26,10101
40,50,39,26,10100
40,60,39,27,10105
40,50,42,28,10108
40,60,48,30,10108
30,40,57,34,10105
40,50,63,37,10103
30,10,82,43,10104
40,30,92,48,10104
50,340,89,48,10104
40,350,94,52,10106
40,340,79,42,10110
50,360,66,33,10115
40,330,54,29,10125
40,320,46,33,10131
30,340,42,34,10137
40,320,40,33,10144
30,320,37,33,10148
40,300,37,35,10153
40,290,36,35,10157
30,290,37,36,10159
40,290,40,39,10164
40,300,41,38,10168
50,300,39,31,10172
30,280,40,36,10177
30,280,42,35,10181
20,270,44,37,10187
20,270,50,41,10189
40,260,58,50,10195
50,280,63,36,10200
50,290,79,40,10204
60,290,88,29,10205
50,290,83,30,10210
50,320,93,23,10210
50,310,86,7,10215
50,320,78,37,10218
40,330,75,43,10224
40,320,65,35,10230
20,330,50,33,10239
20,350,47,32,10245
30,350,40,30,10254
30,360,29,22,10261
20,360,19,16,10266
20,10,18,16,10271
10,330,-10,-10,10278
10,280,-32,-33,10285
10,290,-26,-26,10290
10,260,-28,-29,10292
10,290,-30,-30,10303
10,260,-13,-13,10309
10,260,-11,-11,10319
10,250,-6,-7,10326
10,260,7,7,10331
20,270,22,22,10339
10,250,38,25,10342
30,260,65,20,10343
20,250,82,3,10344
30,290,88,-9,10340
30,270,99,2,10338
30,290,98,-5,10337
40,300,92,-21,10337
50,320,75,13,10340
30,330,42,2,10344
20,320,38,14,10347
10,220,17,2,10348
10,240,-12,-24,10349
10,230,-1,-7,10348
10,260,-6,-10,10346
10,180,-25,-35,10345
10,190,-21,-26,10345
10,220,-18,-22,10342
20,190,-7,-9,10338
10,180,-26,-27,10338
20,210,-9,-10,10338
20,210,-20,-22,10340
10,190,2,-15,10341
30,220,41,-15,10342
40,220,73,-15,10343
40,240,87,-15,10344
30,240,97,-12,10341
30,230,106,-6,10338
30,200,114,-15,10336
40,240,116,-12,10333
40,210,115,-18,10329
40,230,110,-22,10327
20,270,92,-2,10329
20,250,78,-4,10331
10,230,52,-6,10336
10,180,32,-2,10336
10,200,17,-7,10338
10,150,1,-18,10339
10,210,-3,-13,10339
10,200,-17,-28,10337
10,180,-20,-27,10337
10,170,-22,-25,10335
10,190,-22,-26,10333
20,200,-14,-24,10334
20,200,-26,-40,10339
20,190,-4,-14,10342
30,200,28,1,10344
40,210,61,12,10344
40,220,86,9,10346
60,230,111,10,10346
50,260,119,27,10349
50,260,115,33,10347
50,250,113,27,10345
50,250,112,21,10344
40,260,112,22,10345
30,260,108,29,10345
20,270,103,34,10345
20,270,95,28,10346
20,290,87,29,10349
10,240,62,13,10349
10,220,42,15,10350
10,180,21,7,10353
10,200,13,0,10353
20,200,8,-6,10353
10,200,15,7,10352
10,190,-1,-7,10352
20,200,4,2,10350
20,200,5,3,10353
20,210,-1,-4,10355
20,210,-6,-7,10358
20,220,33,32,10361
30,250,82,63,10366
40,260,106,71,10368
40,270,126,78,10370
40,320,138,74,10374
50,320,147,78,10373
40,290,155,63,10371
50,310,156,49,10367
50,290,151,48,10368
60,320,133,58,10370
40,330,118,63,10371
40,320,90,63,10377
20,320,73,59,10384
20,320,63,54,10389
30,320,44,38,10394
20,330,47,43,10396
20,300,37,35,10398
10,280,17,17,10395
10,260,18,17,10396
10,290,15,15,10397
10,320,27,27,10401
10,220,19,18,10401
10,250,7,7,10407
10,290,8,7,10411
0,0,19,18,10416
10,170,47,47,10418
10,0,75,45,10420
20,80,99,40,10419
20,80,109,41,10416
10,0,119,24,10411
20,360,126,24,10405
30,320,127,28,10399
20,330,131,34,10392
30,340,123,27,10387
30,320,107,31,10387
30,330,70,15,10390
20,340,57,13,10392
20,330,51,23,10392
10,290,38,16,10389
10,230,31,17,10386
20,260,6,-2,10386
10,260,17,12,10380
20,250,14,13,10376
20,260,13,10,10370
20,270,13,12,10370
10,270,14,14,10367
20,260,13,13,10365
10,240,11,11,10366
20,250,37,36,10369
10,290,56,56,10372
10,320,94,75,10371
30,320,122,81,10368
30,320,135,84,10363
30,320,145,78,10356
30,310,145,47,10348
40,350,143,55,10343
40,340,144,52,10337
40,320,142,38,10328
20,310,123,45,10320
10,360,101,56,10314
10,310,69,54,10311
10,300,58,51,10305
10,320,59,57,10299
10,250,46,44,10294
10,210,29,28,10284
20,210,30,29,10275
10,240,32,29,10266
10,0,26,25,10256
10,240,17,17,10247
20,250,29,28,10237
20,240,44,41,10231
20,260,57,50,10227
20,280,68,61,10223
30,290,74,67,10221
40,320,75,68,10218
20,310,82,74,10213
10,270,92,65,10205
40,330,101,51,10201
40,330,98,39,10195
40,320,101,37,10186
50,340,97,31,10184
50,340,91,22,10180
50,330,75,29,10177
30,320,66,44,10175
20,260,48,32,10174
20,280,49,41,10172
20,290,56,44,10171
30,310,56,35,10168
30,310,53,36,10166
30,320,54,40,10163
40,10,48,38,10164
30,20,42,28,10165
30,10,39,16,10166
30,10,36,12,10169
30,360,32,0,10171
40,330,35,-1,10175
40,350,32,3,10178
30,330,38,2,10180
40,340,51,-9,10184
40,350,57,-12,10187
30,360,66,-17,10186
50,10,55,-20,10187
40,30,57,-19,10186
40,350,65,-24,10184
40,40,59,-30,10183
40,50,58,-25,10181
40,40,44,-31,10183
40,30,27,-34,10186
30,30,13,-36,10191
30,40,4,-38,10194
30,60,-16,-41,10193
20,70,-6,-35,10193
30,60,-16,-45,10192
20,80,-12,-40,10190
20,70,-15,-35,10187
10,90,-18,-36,10184
20,60,-42,-51,10182
20,60,-38,-44,10178
10,50,-45,-49,10177
20,60,-46,-49,10175
20,60,4,-1,10173
30,50,28,0,10173
30,50,47,-2,10171
20,50,65,-14,10169
20,50,71,-24,10161
10,0,82,-42,10155
10,0,93,-34,10148
10,0,97,-47,10142
20,350,99,-51,10137
30,340,97,-34,10135
40,20,74,-4,10136
30,20,49,-1,10141
30,20,27,-8,10143
20,20,15,-11,10142
0,0,7,-9,10141
10,240,-7,-18,10139
10,230,-28,-37,10139
10,290,-33,-40,10139
10,290,-28,-31,10137
20,310,-34,-36,10137
10,290,-31,-33,10137
10,250,-36,-38,10138
10,260,-38,-40,10139
20,220,-26,-27,10143
20,240,16,15,10147
30,270,37,33,10153
30,290,57,47,10155
40,350,67,40,10162
30,350,74,21,10165
40,330,80,12,10165
50,330,81,16,10166
50,320,93,17,10167
50,290,80,0,10166
30,310,81,9,10168
30,360,67,7,10168
20,10,43,-3,10171
20,30,27,-10,10174
10,330,13,-8,10174
10,200,-10,-24,10175
10,210,-10,-18,10174
10,250,-23,-29,10174
10,220,-23,-25,10174
10,160,-29,-30,10169
10,140,-37,-39,10165
0,0,-31,-32,10162
10,190,-24,-27,10161
10,190,-28,-30,10162
10,250,-16,-18,10164
10,230,15,12,10167
20,230,53,20,10165
20,260,66,26,10163
20,250,85,9,10163
10,0,102,5,10160
20,250,113,11,10157
20,300,117,23,10152
30,290,120,25,10148
30,280,123,14,10143
30,280,121,14,10140
30,270,112,5,10138
10,300,88,2,10140
20,50,56,12,10145
20,70,50,18,10144
10,110,31,7,10145
10,120,20,6,10143
10,140,15,9,10141
10,120,12,7,10139
10,130,7,3,10137
10,190,11,8,10133
0,0,1,-2,10133
10,100,-2,-4,10132
10,120,-4,-5,10133
10,140,-1,-3,10139
10,130,42,15,10140
30,170,89,25,10137
30,180,118,29,10138
40,170,142,39,10136
40,180,157,46,10130
50,210,165,45,10126
50,210,174,44,10121
60,190,169,44,10116
60,190,156,49,10114
40,210,140,70,10115
20,200,103,96,10124
30,210,104,99,10126
30,200,101,93,10129
30,210,95,84,10132
40,210,93,80,10128
30,210,89,75,10127
20,180,92,84,10128
40,200,96,92,10122
30,190,92,89,10119
40,170,92,89,10113
40,180,95,92,10109
40,200,97,94,10108
50,210,98,94,10107
60,230,95,89,10110
40,210,95,87,10111
60,210,98,88,10110
50,200,103,92,10110
60,190,110,102,10103
70,190,114,106,10090
80,190,111,105,10083
90,210,118,113,10080
90,230,122,114,10081
100,240,125,112,10084
100,240,124,108,10088
110,240,122,104,10092
90,240,117,98,10102
80,240,107,92,10114
60,240,102,90,10120
70,240,102,92,10132
50,250,98,88,10138
50,250,97,87,10146
50,240,92,80,10149
60,230,92,84,10155
60,240,91,80,10160
60,230,85,77,10164
50,230,85,79,10170
60,240,93,89,10176
50,240,98,92,10182
60,230,99,94,10184
50,230,106,99,10186
60,230,124,109,10188
80,230,128,105,10191
90,230,122,106,10191
90,240,119,105,10195
80,240,115,104,10197
70,240,122,106,10195
80,250,132,106,10193
80,240,136,102,10191
60,240,134,101,10192
50,240,126,102,10196
30,210,113,99,10196
10,170,99,91,10194
20,160,85,82,10191
30,190,112,109,10188
50,210,116,110,10186
50,210,110,104,10185
40,200,107,101,10180
40,190,107,102,10177
40,190,108,102,10171
40,190,103,97,10168
30,180,92,87,10166
30,180,101,95,10165
40,170,119,104,10165
40,170,140,110,10161
40,160,168,115,10157
70,170,188,106,10153
60,170,207,102,10142
80,180,219,97,10130
80,170,219,98,10115
70,170,222,102,10107
70,170,219,103,10104
70,190,219,88,10099
50,190,211,85,10099
30,180,186,91,10098
20,150,174,90,10097
30,210,161,99,10102
30,260,142,98,10100
40,260,131,95,10104
30,270,126,101,10104
20,300,118,100,10106
20,270,114,100,10109
20,220,106,96,10111
20,200,104,99,10109
20,220,102,99,10111
20,250,102,100,10113
20,230,106,105,10119
10,290,108,107,10125
20,270,112,111,10124
20,330,116,112,10127
30,320,118,113,10131
20,270,131,109,10131
10,0,135,105,10132
30,30,132,77,10132
30,50,131,68,10130
10,60,143,76,10129
30,50,133,79,10130
30,40,118,68,10131
20,50,93,56,10135
10,70,93,66,10138
0,0,87,71,10138
10,100,82,71,10139
20,270,85,73,10142
10,200,81,70,10140
30,250,89,80,10142
30,250,80,74,10144
30,230,47,42,10143
30,220,49,46,10142
30,230,53,51,10143
40,240,70,69,10153
40,240,71,69,10160
50,250,88,83,10169
50,250,98,87,10175
60,250,108,87,10183
60,250,122,82,10188
60,260,137,80,10189
70,250,124,60,10192
80,270,127,52,10197
70,270,126,28,10199
70,260,122,7,10199
60,270,116,23,10204
50,250,104,29,10205
60,250,94,43,10208
50,240,89,27,10213
50,230,83,38,10214
40,220,78,46,10218
50,220,83,48,10217
50,210,82,50,10217
60,210,80,57,10211
50,200,74,53,10204
50,210,68,47,10205
50,210,69,45,10206
60,210,71,48,10207
60,210,67,49,10204
50,200,72,51,10208
60,190,77,54,10204
70,210,85,58,10205
80,220,90,59,10209
90,210,95,74,10201
100,220,100,70,10201
100,220,96,63,10200
90,230,107,60,10205
100,230,110,59,10205
90,240,107,68,10206
120,240,107,73,10210
80,240,106,79,10212
80,230,105,81,10215
70,230,106,84,10217
80,230,107,86,10216
70,220,106,87,10215
70,220,105,87,10218
70,230,106,92,10220
70,240,108,96,10223
70,220,108,99,10216
70,230,108,101,10215
70,240,109,104,10216
70,240,110,105,10221
70,240,110,108,10227
50,240,112,110,10232
70,240,112,111,10234
60,220,119,116,10234
60,240,129,119,10242
80,250,133,118,10247
70,250,137,120,10251
70,240,152,127,10248
80,230,167,133,10249
70,240,162,134,10251
60,240,167,133,10246
60,250,165,133,10243
50,230,168,136,10239
50,220,153,128,10236
40,240,143,124,10241
50,230,135,118,10238
50,230,136,98,10233
40,210,128,102,10228
40,220,120,96,10222
40,230,120,99,10216
60,230,127,98,10212
60,240,127,97,10203
50,250,119,83,10199
50,250,106,63,10198
50,260,101,61,10201
40,260,100,63,10209
50,280,119,72,10212
70,290,130,79,10213
70,300,117,81,10227
60,300,114,85,10228
80,320,99,83,10240
40,310,111,92,10243
50,330,119,86,10247
70,320,126,68,10249
70,330,120,49,10252
70,330,111,51,10257
60,320,99,38,10259
50,310,83,46,10263
20,280,68,43,10261
20,280,58,36,10263
20,260,55,39,10264
20,270,39,27,10262
30,260,46,38,10261
20,250,41,35,10260
30,240,36,33,10256
40,260,52,51,10257
30,260,55,52,10252
30,250,51,50,10247
30,230,45,45,10246
20,250,52,49,10247
40,260,74,60,10246
50,270,98,61,10243
70,270,122,72,10241
80,270,137,66,10241
70,270,147,70,10236
80,290,145,51,10233
70,290,151,45,10232
80,310,145,59,10234
80,320,125,72,10235
60,320,107,76,10239
